Name,Profession,Month,Net Worth,Net Worth Label
Carp-sch,"Carpenter, Electrician, Plumber",73,132238.8802965882,"$132,238.88"
Carp-sch,"Carpenter, Electrician, Plumber",74,134806.10496162553,"$134,806.10"
Carp-sch,"Carpenter, Electrician, Plumber",75,137383.60704140383,"$137,383.61"
Carp-sch,"Carpenter, Electrician, Plumber",76,139971.42789135268,"$139,971.43"
Carp-sch,"Carpenter, Electrician, Plumber",77,142569.60901988889,"$142,569.61"
Carp-sch,"Carpenter, Electrician, Plumber",78,145178.19209908022,"$145,178.19"
Carp-sch,"Carpenter, Electrician, Plumber",79,147797.21896531235,"$147,797.22"
Carp-sch,"Carpenter, Electrician, Plumber",80,150426.7316399583,"$150,426.73"
Carp-sch,"Carpenter, Electrician, Plumber",81,153066.7723100504,"$153,066.77"
Carp-sch,"Carpenter, Electrician, Plumber",82,155717.38331895554,"$155,717.38"
Carp-sch,"Carpenter, Electrician, Plumber",83,158378.60719705248,"$158,378.61"
Carp-sch,"Carpenter, Electrician, Plumber",84,161050.4866424126,"$161,050.49"
Carp-sch,"Carpenter, Electrician, Plumber",85,163733.06451148295,"$163,733.06"
Carp-sch,"Carpenter, Electrician, Plumber",86,166426.38384977216,"$166,426.38"
Carp-sch,"Carpenter, Electrician, Plumber",87,169130.48788253937,"$169,130.49"
Carp-sch,"Carpenter, Electrician, Plumber",88,171845.4199854857,"$171,845.42"
Carp-sch,"Carpenter, Electrician, Plumber",89,174571.22372544868,"$174,571.22"
Carp-sch,"Carpenter, Electrician, Plumber",90,177307.94284109958,"$177,307.94"
Carp-sch,"Carpenter, Electrician, Plumber",91,180055.62125364336,"$180,055.62"
Carp-sch,"Carpenter, Electrician, Plumber",92,182814.3030675216,"$182,814.30"
Carp-sch,"Carpenter, Electrician, Plumber",93,185584.0325311183,"$185,584.03"
Carp-sch,"Carpenter, Electrician, Plumber",94,188364.85411746867,"$188,364.85"
Carp-sch,"Carpenter, Electrician, Plumber",95,191156.8124349705,"$191,156.81"
Carp-sch,"Carpenter, Electrician, Plumber",96,193959.95231809866,"$193,959.95"
Carp-sch,"Carpenter, Electrician, Plumber",97,196774.31873812253,"$196,774.32"
Carp-sch,"Carpenter, Electrician, Plumber",98,199599.95688382618,"$199,599.96"
Carp-sch,"Carpenter, Electrician, Plumber",99,202436.91210223173,"$202,436.91"
Carp-sch,"Carpenter, Electrician, Plumber",100,205285.22992932537,"$205,285.23"
Carp-sch,"Carpenter, Electrician, Plumber",101,208144.95609078652,"$208,144.96"
Carp-sch,"Carpenter, Electrician, Plumber",102,211016.13650271998,"$211,016.14"
Carp-sch,"Carpenter, Electrician, Plumber",103,213898.81724239094,"$213,898.82"
Carp-sch,"Carpenter, Electrician, Plumber",104,216793.04459896308,"$216,793.04"
Carp-sch,"Carpenter, Electrician, Plumber",105,219698.86503423963,"$219,698.87"
Carp-sch,"Carpenter, Electrician, Plumber",106,222616.32519340754,"$222,616.33"
Carp-sch,"Carpenter, Electrician, Plumber",107,225545.47193578444,"$225,545.47"
Carp-sch,"Carpenter, Electrician, Plumber",108,228486.352275569,"$228,486.35"
Carp-sch,"Carpenter, Electrician, Plumber",109,231439.01344259406,"$231,439.01"
Carp-sch,"Carpenter, Electrician, Plumber",110,234403.50284308288,"$234,403.50"
Carp-sch,"Carpenter, Electrician, Plumber",111,237379.86809040874,"$237,379.87"
Carp-sch,"Carpenter, Electrician, Plumber",112,240368.15696585708,"$240,368.16"
Carp-sch,"Carpenter, Electrician, Plumber",113,243368.41745939126,"$243,368.42"
Carp-sch,"Carpenter, Electrician, Plumber",114,246380.6977604214,"$246,380.70"
Carp-sch,"Carpenter, Electrician, Plumber",115,249405.0462285759,"$249,405.05"
Carp-sch,"Carpenter, Electrician, Plumber",116,252441.51146447664,"$252,441.51"
Carp-sch,"Carpenter, Electrician, Plumber",117,255490.14221051696,"$255,490.14"
Carp-sch,"Carpenter, Electrician, Plumber",118,258550.98743164324,"$258,550.99"
Carp-sch,"Carpenter, Electrician, Plumber",119,261624.09630613896,"$261,624.10"
Carp-sch,"Carpenter, Electrician, Plumber",120,264709.5181964127,"$264,709.52"
Carp-sch,"Carpenter, Electrician, Plumber",121,267807.302639789,"$267,807.30"
Carp-sch,"Carpenter, Electrician, Plumber",122,270917.49941930233,"$270,917.50"
Carp-sch,"Carpenter, Electrician, Plumber",123,274040.1584744944,"$274,040.16"
Carp-sch,"Carpenter, Electrician, Plumber",124,277175.3299922151,"$277,175.33"
Carp-sch,"Carpenter, Electrician, Plumber",125,280323.06432742596,"$280,323.06"
Carp-sch,"Carpenter, Electrician, Plumber",126,283483.41204400756,"$283,483.41"
Carp-sch,"Carpenter, Electrician, Plumber",127,286656.4239255698,"$286,656.42"
Carp-sch,"Carpenter, Electrician, Plumber",128,289842.15094626555,"$289,842.15"
Carp-sch,"Carpenter, Electrician, Plumber",129,293040.6442916079,"$293,040.64"
Carp-sch,"Carpenter, Electrician, Plumber",130,296251.9553492905,"$296,251.96"
Carp-sch,"Carpenter, Electrician, Plumber",131,299476.135720011,"$299,476.14"
Carp-sch,"Carpenter, Electrician, Plumber",132,302713.23721129843,"$302,713.24"
Carp-sch,"Carpenter, Electrician, Plumber",133,305963.31183834356,"$305,963.31"
Carp-sch,"Carpenter, Electrician, Plumber",134,309226.41182983253,"$309,226.41"
Carp-sch,"Carpenter, Electrician, Plumber",135,312502.5896207842,"$312,502.59"
Carp-sch,"Carpenter, Electrician, Plumber",136,315791.897861391,"$315,791.90"
Carp-sch,"Carpenter, Electrician, Plumber",137,319094.38941386243,"$319,094.39"
Carp-sch,"Carpenter, Electrician, Plumber",138,322410.1173532731,"$322,410.12"
Carp-sch,"Carpenter, Electrician, Plumber",139,325739.1349694134,"$325,739.13"
Carp-sch,"Carpenter, Electrician, Plumber",140,329081.49576664396,"$329,081.50"
Carp-sch,"Carpenter, Electrician, Plumber",141,332437.2534667534,"$332,437.25"
Carp-sch,"Carpenter, Electrician, Plumber",142,335806.46200882015,"$335,806.46"
Carp-sch,"Carpenter, Electrician, Plumber",143,339189.1755470766,"$339,189.18"
Carp-sch,"Carpenter, Electrician, Plumber",144,342585.4484567785,"$342,585.45"
Carp-sch,"Carpenter, Electrician, Plumber",145,345995.3353330758,"$345,995.34"
Carp-sch,"Carpenter, Electrician, Plumber",146,349418.89099088917,"$349,418.89"
Carp-sch,"Carpenter, Electrician, Plumber",147,352856.1704657885,"$352,856.17"
Carp-sch,"Carpenter, Electrician, Plumber",148,356307.22901587555,"$356,307.23"
Carp-sch,"Carpenter, Electrician, Plumber",149,359772.12212567055,"$359,772.12"
Carp-sch,"Carpenter, Electrician, Plumber",150,363250.9054980018,"$363,250.91"
Carp-sch,"Carpenter, Electrician, Plumber",151,366743.6350668991,"$366,743.64"
Carp-sch,"Carpenter, Electrician, Plumber",152,370250.3669874912,"$370,250.37"
Carp-sch,"Carpenter, Electrician, Plumber",153,373771.1576439062,"$373,771.16"
Carp-sch,"Carpenter, Electrician, Plumber",154,377306.0636481762,"$377,306.06"
Carp-sch,"Carpenter, Electrician, Plumber",155,380855.1418411456,"$380,855.14"
Carp-sch,"Carpenter, Electrician, Plumber",156,384418.44929138245,"$384,418.45"
Carp-sch,"Carpenter, Electrician, Plumber",157,387996.0433010947,"$387,996.04"
Carp-sch,"Carpenter, Electrician, Plumber",158,391587.9814010487,"$391,587.98"
Carp-sch,"Carpenter, Electrician, Plumber",159,395194.321356493,"$395,194.32"
Carp-sch,"Carpenter, Electrician, Plumber",160,398815.1211650844,"$398,815.12"
Carp-sch,"Carpenter, Electrician, Plumber",161,402450.4390588192,"$402,450.44"
Carp-sch,"Carpenter, Electrician, Plumber",162,406100.333505967,"$406,100.33"
Carp-sch,"Carpenter, Electrician, Plumber",163,409764.86320900917,"$409,764.86"
Carp-sch,"Carpenter, Electrician, Plumber",164,413444.08710858086,"$413,444.09"
Carp-sch,"Carpenter, Electrician, Plumber",165,417138.06438541657,"$417,138.06"
Carp-sch,"Carpenter, Electrician, Plumber",166,420846.8544553001,"$420,846.85"
Carp-sch,"Carpenter, Electrician, Plumber",167,424570.5169780179,"$424,570.52"
Carp-sch,"Carpenter, Electrician, Plumber",168,428309.11185231677,"$428,309.11"
Carp-sch,"Carpenter, Electrician, Plumber",169,432062.69921886455,"$432,062.70"
Carp-sch,"Carpenter, Electrician, Plumber",170,435831.33946221636,"$435,831.34"
Carp-sch,"Carpenter, Electrician, Plumber",171,439615.09321078286,"$439,615.09"
Carp-sch,"Carpenter, Electrician, Plumber",172,443414.02133780386,"$443,414.02"
Carp-sch,"Carpenter, Electrician, Plumber",173,447228.1849613254,"$447,228.18"
Carp-sch,"Carpenter, Electrician, Plumber",174,451057.64544818056,"$451,057.65"
Carp-sch,"Carpenter, Electrician, Plumber",175,454902.46441297483,"$454,902.46"
Carp-sch,"Carpenter, Electrician, Plumber",176,458762.70371677505,"$458,762.70"
Carp-sch,"Carpenter, Electrician, Plumber",177,462638.42547410255,"$462,638.43"
Carp-sch,"Carpenter, Electrician, Plumber",178,466529.69204833027,"$466,529.69"
Carp-sch,"Carpenter, Electrician, Plumber",179,470436.566055384,"$470,436.57"
Carp-sch,"Carpenter, Electrician, Plumber",180,474359.1103642477,"$474,359.11"
Carp-sch,"Carpenter, Electrician, Plumber",181,478082.92809777294,"$478,082.93"
Carp-sch,"Carpenter, Electrician, Plumber",182,481821.9171256923,"$481,821.92"
Carp-sch,"Carpenter, Electrician, Plumber",183,485576.1392577371,"$485,576.14"
Carp-sch,"Carpenter, Electrician, Plumber",184,489345.65655545914,"$489,345.66"
Carp-sch,"Carpenter, Electrician, Plumber",185,493130.53133325675,"$493,130.53"
Carp-sch,"Carpenter, Electrician, Plumber",186,496930.8261594047,"$496,930.83"
Carp-sch,"Carpenter, Electrician, Plumber",187,500746.6038570887,"$500,746.60"
Carp-sch,"Carpenter, Electrician, Plumber",188,504577.927505444,"$504,577.93"
Carp-sch,"Carpenter, Electrician, Plumber",189,508424.86044059787,"$508,424.86"
Carp-sch,"Carpenter, Electrician, Plumber",190,512287.466256717,"$512,287.47"
Carp-sch,"Carpenter, Electrician, Plumber",191,516165.8088070584,"$516,165.81"
Carp-sch,"Carpenter, Electrician, Plumber",192,520059.9522050253,"$520,059.95"
Carp-sch,"Carpenter, Electrician, Plumber",193,523969.9608252268,"$523,969.96"
Carp-sch,"Carpenter, Electrician, Plumber",194,527895.8993045421,"$527,895.90"
Carp-sch,"Carpenter, Electrician, Plumber",195,531837.8325431892,"$531,837.83"
Carp-sch,"Carpenter, Electrician, Plumber",196,535795.8257057973,"$535,795.83"
Carp-sch,"Carpenter, Electrician, Plumber",197,539769.9442224847,"$539,769.94"
Carp-sch,"Carpenter, Electrician, Plumber",198,543760.25378994,"$543,760.25"
Carp-sch,"Carpenter, Electrician, Plumber",199,547766.8203725083,"$547,766.82"
Carp-sch,"Carpenter, Electrician, Plumber",200,551789.7102032813,"$551,789.71"
Carp-sch,"Carpenter, Electrician, Plumber",201,555828.9897851929,"$555,828.99"
Carp-sch,"Carpenter, Electrician, Plumber",202,559884.725892118,"$559,884.73"
Carp-sch,"Carpenter, Electrician, Plumber",203,563956.9855699764,"$563,956.99"
Carp-sch,"Carpenter, Electrician, Plumber",204,568045.8361378417,"$568,045.84"
Carp-sch,"Carpenter, Electrician, Plumber",205,572151.3451890532,"$572,151.35"
Carp-sch,"Carpenter, Electrician, Plumber",206,576273.5805923343,"$576,273.58"
Carp-sch,"Carpenter, Electrician, Plumber",207,580412.6104929136,"$580,412.61"
Carp-sch,"Carpenter, Electrician, Plumber",208,584568.5033136522,"$584,568.50"
Carp-sch,"Carpenter, Electrician, Plumber",209,588741.3277561741,"$588,741.33"
Carp-sch,"Carpenter, Electrician, Plumber",210,592931.1528020023,"$592,931.15"
Carp-sch,"Carpenter, Electrician, Plumber",211,597138.0477136989,"$597,138.05"
Carp-sch,"Carpenter, Electrician, Plumber",212,601362.0820360107,"$601,362.08"
Carp-sch,"Carpenter, Electrician, Plumber",213,605603.3255970179,"$605,603.33"
Carp-sch,"Carpenter, Electrician, Plumber",214,609861.8485092892,"$609,861.85"
Carp-sch,"Carpenter, Electrician, Plumber",215,614137.7211710407,"$614,137.72"
Carp-sch,"Carpenter, Electrician, Plumber",216,618431.0142672992,"$618,431.01"
Carp-sch,"Carpenter, Electrician, Plumber",217,622741.7987710714,"$622,741.80"
Carp-sch,"Carpenter, Electrician, Plumber",218,627070.1459445165,"$627,070.15"
Carp-sch,"Carpenter, Electrician, Plumber",219,631416.1273401249,"$631,416.13"
Carp-sch,"Carpenter, Electrician, Plumber",220,635779.8148019004,"$635,779.81"
Carp-sch,"Carpenter, Electrician, Plumber",221,640161.2804665484,"$640,161.28"
Carp-sch,"Carpenter, Electrician, Plumber",222,644560.5967646679,"$644,560.60"
Carp-sch,"Carpenter, Electrician, Plumber",223,648977.8364219493,"$648,977.84"
Carp-sch,"Carpenter, Electrician, Plumber",224,653413.0724603767,"$653,413.07"
Carp-sch,"Carpenter, Electrician, Plumber",225,657866.3781994341,"$657,866.38"
Carp-sch,"Carpenter, Electrician, Plumber",226,662337.827257319,"$662,337.83"
Carp-sch,"Carpenter, Electrician, Plumber",227,666827.493552158,"$666,827.49"
Carp-sch,"Carpenter, Electrician, Plumber",228,671335.4513032294,"$671,335.45"
Carp-sch,"Carpenter, Electrician, Plumber",229,675861.7750321901,"$675,861.78"
Carp-sch,"Carpenter, Electrician, Plumber",230,680406.5395643075,"$680,406.54"
Carp-sch,"Carpenter, Electrician, Plumber",231,684969.8200296963,"$684,969.82"
Carp-sch,"Carpenter, Electrician, Plumber",232,689551.6918645606,"$689,551.69"
Carp-sch,"Carpenter, Electrician, Plumber",233,694152.230812441,"$694,152.23"
Carp-sch,"Carpenter, Electrician, Plumber",234,698771.5129254665,"$698,771.51"
Carp-sch,"Carpenter, Electrician, Plumber",235,703409.614565612,"$703,409.61"
Carp-sch,"Carpenter, Electrician, Plumber",236,708066.6124059607,"$708,066.61"
Carp-sch,"Carpenter, Electrician, Plumber",237,712742.5834319711,"$712,742.58"
Carp-sch,"Carpenter, Electrician, Plumber",238,717437.6049427503,"$717,437.60"
Carp-sch,"Carpenter, Electrician, Plumber",239,722151.7545523313,"$722,151.75"
Carp-sch,"Carpenter, Electrician, Plumber",240,726885.1101909563,"$726,885.11"
Carp-sch,"Carpenter, Electrician, Plumber",241,731637.7501063651,"$731,637.75"
Carp-sch,"Carpenter, Electrician, Plumber",242,736409.7528650884,"$736,409.75"
Carp-sch,"Carpenter, Electrician, Plumber",243,741201.1973537466,"$741,201.20"
Carp-sch,"Carpenter, Electrician, Plumber",244,746012.1627803541,"$746,012.16"
Carp-sch,"Carpenter, Electrician, Plumber",245,750842.7286756285,"$750,842.73"
Carp-sch,"Carpenter, Electrician, Plumber",246,755692.9748943053,"$755,692.97"
Carp-sch,"Carpenter, Electrician, Plumber",247,760562.9816164582,"$760,562.98"
Carp-sch,"Carpenter, Electrician, Plumber",248,765452.8293488242,"$765,452.83"
Carp-sch,"Carpenter, Electrician, Plumber",249,770362.5989261351,"$770,362.60"
Carp-sch,"Carpenter, Electrician, Plumber",250,775292.3715124532,"$775,292.37"
Carp-sch,"Carpenter, Electrician, Plumber",251,780242.2286025132,"$780,242.23"
Carp-sch,"Carpenter, Electrician, Plumber",252,785212.2520230694,"$785,212.25"
Carp-sch,"Carpenter, Electrician, Plumber",253,790202.5239342487,"$790,202.52"
Carp-sch,"Carpenter, Electrician, Plumber",254,795213.1268309081,"$795,213.13"
Carp-sch,"Carpenter, Electrician, Plumber",255,800244.1435439993,"$800,244.14"
Carp-sch,"Carpenter, Electrician, Plumber",256,805295.6572419371,"$805,295.66"
Carp-sch,"Carpenter, Electrician, Plumber",257,810367.7514319752,"$810,367.75"
Carp-sch,"Carpenter, Electrician, Plumber",258,815460.5099615857,"$815,460.51"
Carp-sch,"Carpenter, Electrician, Plumber",259,820574.0170198462,"$820,574.02"
Carp-sch,"Carpenter, Electrician, Plumber",260,825708.3571388306,"$825,708.36"
Carp-sch,"Carpenter, Electrician, Plumber",261,830863.6151950071,"$830,863.62"
Carp-sch,"Carpenter, Electrician, Plumber",262,836039.8764106411,"$836,039.88"
Carp-sch,"Carpenter, Electrician, Plumber",263,841237.2263552041,"$841,237.23"
Carp-sch,"Carpenter, Electrician, Plumber",264,846455.7509467882,"$846,455.75"
Carp-sch,"Carpenter, Electrician, Plumber",265,851695.5364535265,"$851,695.54"
Carp-sch,"Carpenter, Electrician, Plumber",266,856956.6694950189,"$856,956.67"
Carp-sch,"Carpenter, Electrician, Plumber",267,862239.2370437646,"$862,239.24"
Carp-sch,"Carpenter, Electrician, Plumber",268,867543.3264265993,"$867,543.33"
Carp-sch,"Carpenter, Electrician, Plumber",269,872869.0253261393,"$872,869.03"
Carp-sch,"Carpenter, Electrician, Plumber",270,878216.4217822305,"$878,216.42"
Carp-sch,"Carpenter, Electrician, Plumber",271,883585.604193404,"$883,585.60"
Carp-sch,"Carpenter, Electrician, Plumber",272,888976.6613183375,"$888,976.66"
Carp-sch,"Carpenter, Electrician, Plumber",273,894389.6822773229,"$894,389.68"
Carp-sch,"Carpenter, Electrician, Plumber",274,899824.7565537386,"$899,824.76"
Carp-sch,"Carpenter, Electrician, Plumber",275,905281.9739955298,"$905,281.97"
Carp-sch,"Carpenter, Electrician, Plumber",276,910761.4248166931,"$910,761.42"
Carp-sch,"Carpenter, Electrician, Plumber",277,916263.1995987681,"$916,263.20"
Carp-sch,"Carpenter, Electrician, Plumber",278,921787.3892923351,"$921,787.39"
Carp-sch,"Carpenter, Electrician, Plumber",279,927334.0852185182,"$927,334.09"
Carp-sch,"Carpenter, Electrician, Plumber",280,932903.3790704947,"$932,903.38"
Carp-sch,"Carpenter, Electrician, Plumber",281,938495.3629150117,"$938,495.36"
Carp-sch,"Carpenter, Electrician, Plumber",282,944110.1291939074,"$944,110.13"
Carp-sch,"Carpenter, Electrician, Plumber",283,949747.7707256395,"$949,747.77"
Carp-sch,"Carpenter, Electrician, Plumber",284,955408.3807068198,"$955,408.38"
Carp-sch,"Carpenter, Electrician, Plumber",285,961092.0527137544,"$961,092.05"
Carp-sch,"Carpenter, Electrician, Plumber",286,966798.8807039908,"$966,798.88"
Carp-sch,"Carpenter, Electrician, Plumber",287,972528.9590178715,"$972,528.96"
Carp-sch,"Carpenter, Electrician, Plumber",288,978282.382380093,"$978,282.38"
Carp-sch,"Carpenter, Electrician, Plumber",289,984059.2459012718,"$984,059.25"
Carp-sch,"Carpenter, Electrician, Plumber",290,989859.6450795173,"$989,859.65"
Carp-sch,"Carpenter, Electrician, Plumber",291,995683.6758020094,"$995,683.68"
Carp-sch,"Carpenter, Electrician, Plumber",292,1001531.4343465847,"$1,001,531.43"
Carp-sch,"Carpenter, Electrician, Plumber",293,1007403.0173833276,"$1,007,403.02"
Carp-sch,"Carpenter, Electrician, Plumber",294,1013298.5219761682,"$1,013,298.52"
Carp-sch,"Carpenter, Electrician, Plumber",295,1019218.0455844869,"$1,019,218.05"
Carp-sch,"Carpenter, Electrician, Plumber",296,1025161.6860647262,"$1,025,161.69"
Carp-sch,"Carpenter, Electrician, Plumber",297,1031129.5416720075,"$1,031,129.54"
Carp-sch,"Carpenter, Electrician, Plumber",298,1037121.7110617559,"$1,037,121.71"
Carp-sch,"Carpenter, Electrician, Plumber",299,1043138.2932913307,"$1,043,138.29"
Carp-sch,"Carpenter, Electrician, Plumber",300,1049179.3878216632,"$1,049,179.39"
Food,Food service ,1,211.1,$211.10
Food,Food service ,2,423.0600475307282,$423.06
Food,Food service ,3,635.8836465322845,$635.88
Food,Food service ,4,849.5743152202548,$849.57
Food,Food service ,5,1064.1355861438703,"$1,064.14"
Food,Food service ,6,1279.5710062444057,"$1,279.57"
Food,Food service ,7,1495.8841369138129,"$1,495.88"
Food,Food service ,8,1713.0785540535956,"$1,713.08"
Food,Food service ,9,1931.1578481339232,"$1,931.16"
Food,Food service ,10,2150.125624252985,"$2,150.13"
Food,Food service ,11,2369.9855021965855,"$2,369.99"
Food,Food service ,12,2590.7411164979862,"$2,590.74"
Food,Food service ,13,2812.3961164979864,"$2,812.40"
Food,Food service ,14,3034.9541664052513,"$3,034.95"
Food,Food service ,15,3258.4189453568856,"$3,258.42"
Food,Food service ,16,3482.794147479254,"$3,482.79"
Food,Food service ,17,3708.0834819490506,"$3,708.08"
Food,Food service ,18,3934.290673054613,"$3,934.29"
Food,Food service ,19,4161.419460257491,"$4,161.42"
Food,Food service ,20,4389.473598254263,"$4,389.47"
Food,Food service ,21,4618.456857038608,"$4,618.46"
Food,Food service ,22,4848.373021963624,"$4,848.37"
Food,Food service ,23,5079.225893804405,"$5,079.23"
Food,Food service ,24,5311.019288820877,"$5,311.02"
Food,Food service ,25,5543.757038820877,"$5,543.76"
Food,Food service ,26,5777.4429912235055,"$5,777.44"
Food,Food service ,27,6012.081009122722,"$6,012.08"
Food,Food service ,28,6247.67497135121,"$6,247.67"
Food,Food service ,29,6484.228772544497,"$6,484.23"
Food,Food service ,30,6721.746323205338,"$6,721.75"
Food,Food service ,31,6960.23154976836,"$6,960.23"
Food,Food service ,32,7199.688394664971,"$7,199.69"
Food,Food service ,33,7440.120816388533,"$7,440.12"
Food,Food service ,34,7681.532789559799,"$7,681.53"
Food,Food service ,35,7923.92830499262,"$7,923.93"
Food,Food service ,36,8167.311369759915,"$8,167.31"
Food,Food service ,37,8411.686007259916,"$8,411.69"
Food,Food service ,38,8657.056257282675,"$8,657.06"
Food,Food service ,39,8903.426176076853,"$8,903.43"
Food,Food service ,40,9150.799836416765,"$9,150.80"
Food,Food service ,41,9399.181327669716,"$9,399.18"
Food,Food service ,42,9648.5747558636,"$9,648.57"
Food,Food service ,43,9898.984243754772,"$9,898.98"
Food,Food service ,44,10150.413930896215,"$10,150.41"
Food,Food service ,45,10402.867973705956,"$10,402.87"
Food,Food service ,46,10656.350545535784,"$10,656.35"
Food,Food service ,47,10910.865836740246,"$10,910.87"
Food,Food service ,48,11166.418054745905,"$11,166.42"
Food,Food service ,49,11423.011424120907,"$11,423.01"
Food,Food service ,50,11680.650186644805,"$11,680.65"
Food,Food service ,51,11939.338601378691,"$11,939.34"
Food,Food service ,52,12199.080944735599,"$12,199.08"
Food,Food service ,53,12459.881510551199,"$12,459.88"
Food,Food service ,54,12721.744610154776,"$12,721.74"
Food,Food service ,55,12984.674572440508,"$12,984.67"
Food,Food service ,56,13248.675743939022,"$13,248.68"
Food,Food service ,57,13513.75248888925,"$13,513.75"
Food,Food service ,58,13779.90918931057,"$13,779.91"
Food,Food service ,59,14047.150245075256,"$14,047.15"
Food,Food service ,60,14315.4800739812,"$14,315.48"
Food,Food service ,61,14584.903111824951,"$14,584.90"
Food,Food service ,62,14855.423812475045,"$14,855.42"
Food,Food service ,63,15127.046647945626,"$15,127.05"
Food,Food service ,64,15399.77610847038,"$15,399.78"
Food,Food service ,65,15673.616702576759,"$15,673.62"
Food,Food service ,66,15948.572957160515,"$15,948.57"
Food,Food service ,67,16224.649417560535,"$16,224.65"
Food,Food service ,68,16501.850647633975,"$16,501.85"
Food,Food service ,69,16780.181229831713,"$16,780.18"
Food,Food service ,70,17059.645765274097,"$17,059.65"
Food,Food service ,71,17340.248873827015,"$17,340.25"
Food,Food service ,72,17621.995194178253,"$17,622.00"
Food,Food service ,73,17904.88938391419,"$17,904.89"
Food,Food service ,74,18188.936119596787,"$18,188.94"
Food,Food service ,75,18474.140096840896,"$18,474.14"
Food,Food service ,76,18760.506030391887,"$18,760.51"
Food,Food service ,77,19048.038654203585,"$19,048.04"
Food,Food service ,78,19336.742721516526,"$19,336.74"
Food,Food service ,79,19626.623004936544,"$19,626.62"
Food,Food service ,80,19917.684296513653,"$19,917.68"
Food,Food service ,81,20209.931407821277,"$20,209.93"
Food,Food service ,82,20503.36917003578,"$20,503.37"
Food,Food service ,83,20798.002434016344,"$20,798.00"
Food,Food service ,84,21093.836070385143,"$21,093.84"
Food,Food service ,85,21390.874969607878,"$21,390.87"
Food,Food service ,86,21689.124042074603,"$21,689.12"
Food,Food service ,87,21988.588218180917,"$21,988.59"
Food,Food service ,88,22289.272448409458,"$22,289.27"
Food,Food service ,89,22591.181703411738,"$22,591.18"
Food,Food service ,90,22894.320974090326,"$22,894.32"
Food,Food service ,91,23198.695271681347,"$23,198.70"
Food,Food service ,92,23504.309627837312,"$23,504.31"
Food,Food service ,93,23811.169094710316,"$23,811.17"
Food,Food service ,94,24119.278745035546,"$24,119.28"
Food,Food service ,95,24428.643672215137,"$24,428.64"
Food,Food service ,96,24739.26899040238,"$24,739.27"
Food,Food service ,97,25051.15983458625,"$25,051.16"
Food,Food service ,98,25364.321360676313,"$25,364.32"
Food,Food service ,99,25678.758745587944,"$25,678.76"
Food,Food service ,100,25994.47718732791,"$25,994.48"
Food,Food service ,101,26311.481905080305,"$26,311.48"
Food,Food service ,102,26629.778139292826,"$26,629.78"
Food,Food service ,103,26949.371151763396,"$26,949.37"
Food,Food service ,104,27270.266225727162,"$27,270.27"
Food,Food service ,105,27592.46866594382,"$27,592.47"
Food,Food service ,106,27915.98379878531,"$27,915.98"
Food,Food service ,107,28240.816972323883,"$28,240.82"
Food,Food service ,108,28566.973556420486,"$28,566.97"
Food,Food service ,109,28894.45894281355,"$28,894.46"
Food,Food service ,110,29223.27854520812,"$29,223.28"
Food,Food service ,111,29553.43779936533,"$29,553.44"
Food,Food service ,112,29884.942163192292,"$29,884.94"
Food,Food service ,113,30217.79711683231,"$30,217.80"
Food,Food service ,114,30552.008162755454,"$30,552.01"
Food,Food service ,115,30887.580825849553,"$30,887.58"
Food,Food service ,116,31224.520653511507,"$31,224.52"
Food,Food service ,117,31562.833215738996,"$31,562.83"
Food,Food service ,118,31902.524105222565,"$31,902.52"
Food,Food service ,119,32243.598937438066,"$32,243.60"
Food,Food service ,120,32586.0633507395,"$32,586.06"
Food,Food service ,121,32929.92300645222,"$32,929.92"
Food,Food service ,122,33275.183588966516,"$33,275.18"
Food,Food service ,123,33621.850805831586,"$33,621.85"
Food,Food service ,124,33969.9303878499,"$33,969.93"
Food,Food service ,125,34319.42808917192,"$34,319.43"
Food,Food service ,126,34670.34968739122,"$34,670.35"
Food,Food service ,127,35022.700983640025,"$35,022.70"
Food,Food service ,128,35376.48780268508,"$35,376.49"
Food,Food service ,129,35731.71599302394,"$35,731.72"
Food,Food service ,130,36088.39142698169,"$36,088.39"
Food,Food service ,131,36446.52000080796,"$36,446.52"
Food,Food service ,132,36806.10763477447,"$36,806.11"
Food,Food service ,133,37167.16027327282,"$37,167.16"
Food,Food service ,134,37529.68388491283,"$37,529.68"
Food,Food service ,135,37893.68446262116,"$37,893.68"
Food,Food service ,136,38259.16802374039,"$38,259.17"
Food,Food service ,137,38626.14061012851,"$38,626.14"
Food,Food service ,138,38994.60828825878,"$38,994.61"
Food,Food service ,139,39364.57714932002,"$39,364.58"
Food,Food service ,140,39736.05330931733,"$39,736.05"
Food,Food service ,141,40109.042909173135,"$40,109.04"
Food,Food service ,142,40483.552114828766,"$40,483.55"
Food,Food service ,143,40859.58711734635,"$40,859.59"
Food,Food service ,144,41237.15413301119,"$41,237.15"
Food,Food service ,145,41616.25940343446,"$41,616.26"
Food,Food service ,146,41996.909195656466,"$41,996.91"
Food,Food service ,147,42379.10980225021,"$42,379.11"
Food,Food service ,148,42762.8675414254,"$42,762.87"
Food,Food service ,149,43148.18875713293,"$43,148.19"
Food,Food service ,150,43535.07981916971,"$43,535.08"
Food,Food service ,151,43923.54712328402,"$43,923.55"
Food,Food service ,152,44313.59709128119,"$44,313.60"
Food,Food service ,153,44705.236171129785,"$44,705.24"
Food,Food service ,154,45098.4708370682,"$45,098.47"
