Name,Profession,Month,Savings Balance,Loan Balance,Net Worth,Net Worth Label
Bill-mil,Graphic Design,45,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,46,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,47,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,48,0.0,-145080.0,-145080.0,"($145,080.00)"
Bill-mil,Graphic Design,49,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,50,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,51,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,52,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,53,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,54,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,55,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,56,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,57,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,58,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,59,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,60,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,61,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,62,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,63,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,64,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,65,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,66,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,67,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,68,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,69,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,70,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,71,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,72,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,73,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,74,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,75,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,76,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,77,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,78,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,79,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,80,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,81,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,82,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,83,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,84,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,85,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,86,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,87,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,88,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,89,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,90,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,91,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,92,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,93,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,94,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,95,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,96,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,97,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,98,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,99,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,100,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,101,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,102,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,103,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,104,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,105,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,106,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,107,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,108,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,109,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,110,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,111,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,112,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,113,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,114,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,115,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,116,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,117,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,118,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,119,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,120,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,121,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,122,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,123,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,124,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,125,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,126,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,127,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,128,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,129,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,130,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,131,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,132,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,133,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,134,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,135,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,136,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,137,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,138,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,139,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,140,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,141,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,142,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,143,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,144,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,145,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,146,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,147,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,148,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,149,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,150,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,151,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,152,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,153,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,154,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,155,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,156,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,157,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,158,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,159,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,160,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,161,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,162,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,163,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,164,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,165,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,166,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,167,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,168,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,169,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,170,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,171,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,172,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,173,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,174,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,175,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,176,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,177,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,178,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,179,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,180,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,181,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,182,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,183,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,184,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,185,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,186,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,187,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,188,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,189,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,190,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,191,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,192,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,193,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,194,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,195,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,196,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,197,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,198,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,199,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,200,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,201,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,202,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,203,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,204,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,205,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,206,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,207,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,208,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,209,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,210,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,211,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,212,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,213,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,214,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,215,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,216,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,217,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,218,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,219,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,220,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,221,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,222,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,223,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,224,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,225,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,226,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,227,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,228,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,229,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,230,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,231,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,232,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,233,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,234,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,235,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,236,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,237,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,238,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,239,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,240,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,241,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,242,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,243,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,244,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,245,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,246,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,247,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,248,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,249,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,250,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,251,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,252,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,253,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,254,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,255,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,256,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,257,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,258,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,259,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,260,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,261,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,262,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,263,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,264,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,265,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,266,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,267,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,268,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,269,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,270,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,271,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,272,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,273,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,274,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,275,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,276,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,277,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,278,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,279,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,280,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,281,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,282,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,283,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,284,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,285,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,286,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,287,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,288,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,289,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,290,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,291,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,292,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,293,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,294,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,295,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,296,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,297,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,298,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,299,0.0,0.0,0.0,$0.00
Bill-mil,Graphic Design,300,0.0,0.0,0.0,$0.00
ajck,Teacher,1,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,2,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,3,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,4,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,5,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,6,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,7,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,8,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,9,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,10,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,11,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,12,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,13,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,14,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,15,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,16,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,17,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,18,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,19,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,20,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,21,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,22,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,23,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,24,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,25,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,26,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,27,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,28,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,29,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,30,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,31,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,32,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,33,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,34,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,35,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,36,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,37,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,38,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,39,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,40,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,41,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,42,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,43,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,44,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,45,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,46,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,47,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,48,0.0,-145080.0,-145080.0,"($145,080.00)"
ajck,Teacher,49,0.0,-144465.7768,-144465.7768,"($144,465.78)"
ajck,Teacher,50,0.0,-143849.9853,-143849.9853,"($143,849.99)"
ajck,Teacher,51,0.0,-143232.3978,-143232.3978,"($143,232.40)"
ajck,Teacher,52,0.0,-142613.0089,-142613.0089,"($142,613.01)"
ajck,Teacher,53,0.0,-141991.8135,-141991.8135,"($141,991.81)"
ajck,Teacher,54,0.0,-141368.8063,-141368.8063,"($141,368.81)"
ajck,Teacher,55,0.0,-140743.982,-140743.982,"($140,743.98)"
ajck,Teacher,56,0.0,-140117.3353,-140117.3353,"($140,117.34)"
ajck,Teacher,57,0.0,-139488.8609,-139488.8609,"($139,488.86)"
ajck,Teacher,58,0.0,-138858.5534,-138858.5534,"($138,858.55)"
ajck,Teacher,59,0.0,-138226.4075,-138226.4075,"($138,226.41)"
ajck,Teacher,60,0.0,-137592.4178,-137592.4178,"($137,592.42)"
ajck,Teacher,61,0.0,-136956.5791,-136956.5791,"($136,956.58)"
ajck,Teacher,62,0.0,-136318.8857,-136318.8857,"($136,318.89)"
ajck,Teacher,63,0.0,-135679.3325,-135679.3325,"($135,679.33)"
ajck,Teacher,64,0.0,-135037.9139,-135037.9139,"($135,037.91)"
ajck,Teacher,65,0.0,-134394.6245,-134394.6245,"($134,394.62)"
ajck,Teacher,66,0.0,-133749.4588,-133749.4588,"($133,749.46)"
ajck,Teacher,67,0.0,-133102.4114,-133102.4114,"($133,102.41)"
ajck,Teacher,68,0.0,-132453.4767,-132453.4767,"($132,453.48)"
ajck,Teacher,69,0.0,-131802.6494,-131802.6494,"($131,802.65)"
ajck,Teacher,70,0.0,-131149.9238,-131149.9238,"($131,149.92)"
ajck,Teacher,71,0.0,-130495.2944,-130495.2944,"($130,495.29)"
ajck,Teacher,72,0.0,-129838.7557,-129838.7557,"($129,838.76)"
ajck,Teacher,73,0.0,-129180.302,-129180.302,"($129,180.30)"
ajck,Teacher,74,0.0,-128519.9279,-128519.9279,"($128,519.93)"
ajck,Teacher,75,0.0,-127857.6277,-127857.6277,"($127,857.63)"
ajck,Teacher,76,0.0,-127193.3958,-127193.3958,"($127,193.40)"
ajck,Teacher,77,0.0,-126527.2265,-126527.2265,"($126,527.23)"
ajck,Teacher,78,0.0,-125859.1143,-125859.1143,"($125,859.11)"
ajck,Teacher,79,0.0,-125189.0533,-125189.0533,"($125,189.05)"
ajck,Teacher,80,0.0,-124517.0381,-124517.0381,"($124,517.04)"
ajck,Teacher,81,0.0,-123843.0628,-123843.0628,"($123,843.06)"
ajck,Teacher,82,0.0,-123167.1217,-123167.1217,"($123,167.12)"
ajck,Teacher,83,0.0,-122489.2092,-122489.2092,"($122,489.21)"
ajck,Teacher,84,0.0,-121809.3193,-121809.3193,"($121,809.32)"
ajck,Teacher,85,0.0,-121127.4465,-121127.4465,"($121,127.45)"
ajck,Teacher,86,0.0,-120443.5849,-120443.5849,"($120,443.58)"
ajck,Teacher,87,0.0,-119757.7287,-119757.7287,"($119,757.73)"
ajck,Teacher,88,0.0,-119069.8721,-119069.8721,"($119,069.87)"
ajck,Teacher,89,0.0,-118380.0092,-118380.0092,"($118,380.01)"
ajck,Teacher,90,0.0,-117688.1342,-117688.1342,"($117,688.13)"
ajck,Teacher,91,0.0,-116994.2413,-116994.2413,"($116,994.24)"
ajck,Teacher,92,0.0,-116298.3245,-116298.3245,"($116,298.32)"
ajck,Teacher,93,0.0,-115600.3779,-115600.3779,"($115,600.38)"
ajck,Teacher,94,0.0,-114900.3957,-114900.3957,"($114,900.40)"
ajck,Teacher,95,0.0,-114198.3719,-114198.3719,"($114,198.37)"
ajck,Teacher,96,0.0,-113494.3004,-113494.3004,"($113,494.30)"
ajck,Teacher,97,0.0,-112788.1755,-112788.1755,"($112,788.18)"
ajck,Teacher,98,0.0,-112079.991,-112079.991,"($112,079.99)"
ajck,Teacher,99,0.0,-111369.741,-111369.741,"($111,369.74)"
ajck,Teacher,100,0.0,-110657.4194,-110657.4194,"($110,657.42)"
ajck,Teacher,101,0.0,-109943.0202,-109943.0202,"($109,943.02)"
ajck,Teacher,102,0.0,-109226.5373,-109226.5373,"($109,226.54)"
ajck,Teacher,103,0.0,-108507.9647,-108507.9647,"($108,507.96)"
ajck,Teacher,104,0.0,-107787.2963,-107787.2963,"($107,787.30)"
ajck,Teacher,105,0.0,-107064.5259,-107064.5259,"($107,064.53)"
ajck,Teacher,106,0.0,-106339.6475,-106339.6475,"($106,339.65)"
ajck,Teacher,107,0.0,-105612.6548,-105612.6548,"($105,612.65)"
ajck,Teacher,108,0.0,-104883.5417,-104883.5417,"($104,883.54)"
ajck,Teacher,109,0.0,-104152.302,-104152.302,"($104,152.30)"
ajck,Teacher,110,0.0,-103418.9295,-103418.9295,"($103,418.93)"
ajck,Teacher,111,0.0,-102683.4181,-102683.4181,"($102,683.42)"
ajck,Teacher,112,0.0,-101945.7614,-101945.7614,"($101,945.76)"
ajck,Teacher,113,0.0,-101205.9532,-101205.9532,"($101,205.95)"
ajck,Teacher,114,0.0,-100463.9872,-100463.9872,"($100,463.99)"
ajck,Teacher,115,0.0,-99719.85719,-99719.85719,"($99,719.86)"
ajck,Teacher,116,0.0,-98973.55677,-98973.55677,"($98,973.56)"
ajck,Teacher,117,0.0,-98225.07964,-98225.07964,"($98,225.08)"
ajck,Teacher,118,0.0,-97474.41946,-97474.41946,"($97,474.42)"
ajck,Teacher,119,0.0,-96721.56985,-96721.56985,"($96,721.57)"
ajck,Teacher,120,0.0,-95966.52443,-95966.52443,"($95,966.52)"
ajck,Teacher,121,0.0,-95209.27679,-95209.27679,"($95,209.28)"
ajck,Teacher,122,0.0,-94449.82052,-94449.82052,"($94,449.82)"
ajck,Teacher,123,0.0,-93688.14916,-93688.14916,"($93,688.15)"
ajck,Teacher,124,0.0,-92924.25626,-92924.25626,"($92,924.26)"
ajck,Teacher,125,0.0,-92158.13534,-92158.13534,"($92,158.14)"
ajck,Teacher,126,0.0,-91389.7799,-91389.7799,"($91,389.78)"
ajck,Teacher,127,0.0,-90619.18343,-90619.18343,"($90,619.18)"
ajck,Teacher,128,0.0,-89846.33938,-89846.33938,"($89,846.34)"
ajck,Teacher,129,0.0,-89071.2412,-89071.2412,"($89,071.24)"
ajck,Teacher,130,0.0,-88293.88232,-88293.88232,"($88,293.88)"
ajck,Teacher,131,0.0,-87514.25615,-87514.25615,"($87,514.26)"
ajck,Teacher,132,0.0,-86732.35606,-86732.35606,"($86,732.36)"
ajck,Teacher,133,0.0,-85948.17543,-85948.17543,"($85,948.18)"
ajck,Teacher,134,0.0,-85161.70761,-85161.70761,"($85,161.71)"
ajck,Teacher,135,0.0,-84372.94592,-84372.94592,"($84,372.95)"
ajck,Teacher,136,0.0,-83581.88368,-83581.88368,"($83,581.88)"
ajck,Teacher,137,0.0,-82788.51418,-82788.51418,"($82,788.51)"
ajck,Teacher,138,0.0,-81992.83068,-81992.83068,"($81,992.83)"
ajck,Teacher,139,0.0,-81194.82643,-81194.82643,"($81,194.83)"
ajck,Teacher,140,0.0,-80394.49468,-80394.49468,"($80,394.49)"
ajck,Teacher,141,0.0,-79591.82862,-79591.82862,"($79,591.83)"
ajck,Teacher,142,0.0,-78786.82145,-78786.82145,"($78,786.82)"
ajck,Teacher,143,0.0,-77979.46635,-77979.46635,"($77,979.47)"
